case,event,role
1173,90,6
1173,97,6
1173,116,6
1173,117,6
1173,118,6
1173,119,6
1173,122,6
1173,125,6
1173,131,6
1173,249,6
1173,286,6
1173,326,6
1173,373,6
1173,123,6
1173,132,17
1173,136,17
1173,138,17
1173,139,17
1173,142,17
1173,143,17
1173,144,17
1173,124,17
1173,140,17
1173,141,17
1173,1,17
1173,25,17
1173,164,17
1173,166,17
1173,168,17
1173,24,17
1174,26,23
1174,27,23
1174,28,23
1174,29,23
1174,30,23
1174,36,23
1174,37,23
1174,44,23
1174,45,23
1174,48,23
1174,172,23
1174,186,23
1174,31,23
1174,56,6
1174,64,6
1174,69,6
1174,76,6
1174,77,6
1174,82,6
1174,88,6
1174,89,6
1174,90,6
1174,97,6
1174,116,6
1174,117,6
1174,118,6
1174,119,6
1174,122,6
1174,125,6
1174,131,6
1174,249,6
1174,286,6
1174,326,6
1174,373,6
1174,374,6
1174,123,17
1174,124,17
1174,132,17
1174,136,17
1174,138,17
1174,139,17
1174,141,17
1174,142,17
1174,143,17
1174,144,17
1174,152,17
1174,140,17
1175,26,17
1175,27,17
1175,28,17
1175,29,17
1175,30,17
1175,36,17
1175,37,17
1175,44,17
1175,45,17
1175,48,17
1175,172,17
1175,186,17
1175,31,17
1175,49,6
1175,50,6
1175,56,6
1175,64,6
1175,69,6
1175,76,6
1175,77,6
1175,82,6
1175,88,6
1175,89,6
1175,90,6
1175,97,6
1175,116,6
1175,117,6
1175,118,6
1175,119,6
1175,121,6
1175,122,6
1175,132,6
1175,136,6
1175,138,17
1175,139,17
1175,142,17
1175,143,17
1175,144,17
1175,152,6
1175,249,6
1175,286,6
1175,326,6
1175,373,6
1175,120,6
1175,140,17
1175,141,17
1176,26,23
1176,27,23
1176,28,23
1176,29,23
1176,30,23
1176,36,23
1176,37,23
1176,44,23
1176,45,23
1176,48,23
1176,172,23
1176,186,23
1176,31,23
1176,185,6
1176,210,6
1176,211,6
1176,215,6
1176,216,6
1176,217,6
1176,219,6
1176,220,6
1176,223,6
1176,227,6
1176,229,6
1176,230,6
1176,231,6
1176,218,6
1176,228,6
1176,56,6
1176,64,6
1176,69,6
1176,76,6
1176,77,6
1176,82,6
1176,88,6
1176,89,6
1176,90,6
1176,97,6
1176,116,6
1176,117,6
1176,118,6
1176,119,6
1176,249,6
1176,286,6
1176,326,6
1176,373,6
1176,122,6
1176,125,6
1176,131,6
1176,132,17
1176,136,17
1176,138,17
1176,139,17
1176,142,17
1176,143,17
1176,144,17
1176,123,17
1176,124,17
1176,140,17
1176,141,17
1177,26,17
1177,27,17
1177,28,17
1177,29,17
1177,30,17
1177,37,17
1177,41,17
1177,44,17
1177,45,17
1177,172,17
1177,186,17
1177,188,17
1177,189,17
1177,190,17
1177,191,17
1177,192,17
1177,31,17
1177,48,17
1177,56,17
1177,64,17
1177,69,17
1177,76,17
1177,77,17
1177,82,17
1177,88,17
1177,89,17
1177,90,17
1177,98,17
1177,99,17
1177,100,17
1177,101,17
1177,102,17
1177,107,17
1177,109,17
1177,111,17
1177,113,17
1177,114,17
1177,249,17
1177,286,17
1177,291,17
1177,297,17
1177,301,17
1177,302,17
1177,304,17
1177,112,17
1177,303,17
1177,293,17
1177,294,17
1177,305,17
1177,306,17
1177,117,17
1177,118,17
1177,119,17
1177,122,17
1177,125,17
1177,131,17
1177,132,17
1177,136,17
1177,138,17
1177,152,17
1177,165,17
1177,299,17
1177,308,17
1177,326,17
1177,373,17
1177,139,17
1177,142,17
1177,143,17
1177,144,17
1177,123,17
1177,124,17
1177,140,17
1177,141,17
1177,145,17
1177,146,17
1178,26,13
1178,27,13
1178,28,13
1178,29,13
1178,30,13
1178,36,13
1178,37,13
1178,44,13
1178,45,13
1178,48,13
1178,172,13
1178,186,13
1178,31,13
1178,56,15
1178,64,15
1178,69,15
1178,76,15
1178,77,15
1178,82,15
1178,88,15
1178,89,15
1178,90,15
1178,97,15
1178,116,15
1178,117,15
1178,118,15
1178,119,15
1178,121,15
1178,122,15
1178,132,15
1178,136,15
1178,138,15
1178,139,15
1178,140,15
1178,141,15
1178,142,15
1178,143,15
1178,144,15
1178,152,15
1178,249,15
1178,286,15
1178,326,15
1178,373,15
1178,120,15
1179,26,23
1179,27,23
1179,28,23
1179,29,23
1179,30,23
1179,36,23
1179,37,23
1179,44,23
1179,45,23
1179,48,23
1179,172,23
1179,186,23
1179,31,23
1179,56,15
1179,64,15
1179,69,15
1179,76,15
1179,77,15
1179,82,15
1179,88,15
1179,89,15
1179,90,15
1179,97,15
1179,116,15
1179,117,15
1179,118,15
1179,119,15
1179,121,15
1179,122,15
1179,132,15
1179,136,15
1179,138,15
1179,139,15
1179,140,15
1179,141,15
1179,142,15
1179,143,15
1179,144,15
1179,152,15
1179,249,15
1179,286,15
1179,326,15
1179,373,15
1179,120,15
1180,26,23
1180,27,23
1180,28,23
1180,29,23
1180,30,23
1180,36,23
1180,37,23
1180,44,23
1180,45,23
1180,48,23
1180,172,23
1180,186,23
1180,31,23
1180,185,6
1180,210,6
1180,211,6
1180,215,6
1180,216,6
1180,217,6
1180,219,6
1180,220,6
1180,223,6
1180,229,6
1180,230,6
1180,218,6
1180,228,6
1180,56,6
1180,64,6
1180,69,6
1180,76,6
1180,77,6
1180,82,6
1180,88,6
1180,89,6
1180,90,6
1180,97,6
1180,116,6
1180,117,6
1180,118,6
1180,119,6
1180,121,6
1180,122,6
1180,132,6
1180,136,6
1180,138,6
1180,139,6
1180,141,6
1180,142,6
1180,143,6
1180,144,6
1180,152,6
1180,249,6
1180,286,6
1180,326,6
1180,373,6
1180,120,6
1180,140,6
1181,26,23
1181,27,23
1181,28,23
1181,29,23
1181,30,23
1181,36,23
1181,37,23
1181,44,23
1181,45,23
1181,48,23
1181,172,23
1181,186,23
1181,31,23
1181,56,6
1181,249,6
1181,250,6
1181,251,6
1181,254,6
1181,255,6
1181,263,6
1181,264,6
1181,265,6
1181,266,6
1181,268,6
1181,269,6
1181,272,6
1181,274,6
1181,277,6
1181,278,6
1181,267,6
1181,276,6
1182,26,23
1182,27,23
1182,28,23
1182,29,23
1182,30,23
1182,36,23
1182,37,23
1182,44,23
1182,45,23
1182,48,23
1182,172,23
1182,186,23
1182,31,23
1182,56,6
1182,64,6
1182,69,6
1182,76,6
1182,77,6
1182,82,6
1182,88,6
1182,89,6
1182,90,6
1182,97,6
1182,116,6
1182,117,6
1182,118,6
1182,119,6
1182,249,6
1182,286,6
1182,326,6
1182,373,6
1182,122,6
1182,125,6
1182,131,6
1182,132,17
1182,136,17
1182,138,17
1182,123,17
1182,124,17
1182,139,17
1182,141,17
1182,142,17
1182,143,17
1182,144,17
1182,140,17
1183,26,23
1183,27,23
1183,28,23
1183,29,23
1183,30,23
1183,36,23
1183,37,23
1183,44,23
1183,45,23
1183,48,23
1183,172,23
1183,186,23
1183,31,23
1183,56,6
1183,64,6
1183,69,6
1183,76,6
1183,77,6
1183,82,6
1183,88,6
1183,89,6
1183,90,6
1183,97,6
1183,116,6
1183,117,6
1183,118,6
1183,119,6
1183,122,6
1183,125,6
1183,131,6
1183,249,6
1183,286,6
1183,326,6
1183,373,6
1183,123,17
1183,124,17
1183,132,17
1183,136,17
1183,138,17
1183,139,17
1183,142,17
1183,143,17
1183,144,17
1183,152,17
1183,140,17
1183,141,17
1184,26,13
1184,27,13
1184,28,13
1184,29,13
1184,30,13
1184,36,13
1184,37,13
1184,44,13
1184,45,13
1184,48,13
1184,172,13
1184,186,13
1184,31,13
1184,56,6
1184,64,6
1184,69,6
1184,76,6
1184,77,6
1184,82,6
1184,88,6
1184,89,6
1184,90,6
1184,97,6
1184,116,6
1184,117,6
1184,118,6
1184,119,6
1184,122,6
1184,125,6
1184,131,6
1184,249,6
1184,286,6
1184,326,6
1184,373,6
1184,123,17
1184,124,17
1184,132,17
1184,136,17
1184,138,17
1184,139,17
1184,142,17
1184,143,17
1184,144,17
1184,140,17
1184,141,17
1185,26,13
1185,27,13
1185,28,13
1185,29,13
1185,30,13
1185,36,13
1185,37,13
1185,44,13
1185,45,13
1185,48,13
1185,56,13
1185,172,13
1185,186,13
1185,31,13
1185,185,6
1185,210,6
1185,211,6
1185,215,6
1185,216,6
1185,217,6
1185,219,6
1185,220,6
1185,223,6
1185,230,6
1185,249,6
1185,250,6
1185,251,6
1185,252,6
1185,254,6
1185,218,6
1185,228,6
1185,229,6
1185,253,6
1185,256,13
1185,255,13
1185,63,13
1185,257,13
1185,259,13
1185,64,6
1185,67,6
1185,69,6
1185,76,6
1185,77,6
1185,82,6
1185,88,6
1185,89,6
1185,90,6
1185,97,6
1185,116,6
1185,117,6
1185,118,6
1185,119,6
1185,122,6
1185,249,6
1185,286,6
1185,326,6
1185,373,6
1185,125,6
1185,131,6
1185,132,15
1185,136,15
1185,138,15
1185,139,15
1185,142,15
1185,143,15
1185,144,15
1185,152,15
1185,123,15
1185,124,15
1185,140,15
1185,141,15
1186,26,13
1186,27,13
1186,28,13
1186,29,13
1186,30,13
1186,36,13
1186,37,13
1186,44,13
1186,45,13
1186,48,13
1186,172,13
1186,186,13
1186,31,13
1186,56,6
1186,64,6
1186,69,6
1186,76,6
1186,77,6
1186,82,6
1186,88,6
1186,89,6
1186,90,6
1186,97,6
1186,116,6
1186,117,6
1186,118,6
1186,119,6
1186,122,6
1186,125,6
1186,131,6
1186,249,6
1186,286,6
1186,326,6
1186,373,6
1186,123,17
1186,124,17
1186,132,17
1186,136,17
1186,138,17
1186,139,17
1186,142,17
1186,143,17
1186,144,17
1186,140,17
1186,141,17
1187,26,13
1187,27,13
1187,28,13
1187,29,13
1187,30,13
1187,36,13
1187,37,13
1187,44,13
1187,45,13
1187,48,13
1187,172,13
1187,186,13
1187,31,13
1187,56,19
1187,249,19
1187,250,19
1187,251,19
1187,253,19
1187,256,19
1187,63,19
1187,64,19
1187,67,19
1187,69,19
1187,76,19
1187,77,19
1187,82,19
1187,88,19
1187,89,19
1187,90,19
1187,97,19
1187,116,19
1187,117,19
1187,118,19
1187,119,19
1187,122,19
1187,125,19
1187,131,19
1187,132,19
1187,249,19
1187,252,19
1187,254,19
1187,255,19
1187,257,19
1187,259,19
1187,286,19
1187,326,19
1187,373,19
1187,123,19
1187,124,19
1187,140,19
1187,141,19
1187,167,13
1187,1,19
1187,25,19
1187,136,19
1187,138,19
1187,142,19
1187,144,19
1187,151,19
1187,164,19
1187,166,19
1187,168,19
1187,24,19
1187,169,13
1187,170,13
1187,171,13
1188,26,13
1188,27,13
1188,28,13
1188,29,13
1188,30,13
1188,36,13
1188,37,13
1188,44,13
1188,45,13
1188,48,13
1188,172,13
1188,186,13
1188,31,13
1188,56,6
1188,249,6
1188,250,6
1188,251,6
1188,252,6
1188,254,6
1188,253,6
1188,63,6
1188,64,6
1188,67,6
1188,69,6
1188,76,6
1188,77,6
1188,82,6
1188,88,6
1188,89,6
1188,90,6
1188,97,6
1188,116,6
1188,117,6
1188,118,6
1188,119,6
1188,122,6
1188,125,6
1188,131,6
1188,249,6
1188,255,6
1188,256,6
1188,257,6
1188,259,6
1188,286,6
1188,326,6
1188,373,6
1188,132,15
1188,136,15
1188,138,15
1188,139,15
1188,142,15
1188,143,15
1188,144,15
1188,152,15
1188,123,15
1188,124,15
1188,140,15
1188,141,15
