case,event,role
1113,129,13
1113,130,13
1113,131,13
1113,132,13
1113,133,13
1113,134,13
1113,135,13
1113,151,10
1113,384,13
1113,122,13
1113,1,10
1113,23,10
1113,49,10
1113,148,10
1113,150,10
1113,152,10
1113,153,10
1113,154,10
1113,155,10
1113,22,10
1114,28,21
1114,29,21
1114,31,21
1114,32,21
1114,163,21
1114,176,21
1114,385,21
1114,33,12
1114,39,12
1114,40,12
1114,51,12
1114,59,12
1114,68,12
1114,74,12
1114,81,12
1114,82,12
1114,87,12
1114,93,12
1114,94,12
1114,95,12
1114,100,12
1114,115,12
1114,116,12
1114,117,12
1114,118,12
1114,162,12
1114,165,12
1114,218,12
1114,254,12
1114,299,12
1114,358,12
1114,359,12
1114,34,12
1114,121,12
1114,124,12
1114,125,12
1114,122,12
1114,123,13
1114,126,13
1114,127,13
1114,129,13
1114,130,13
1114,131,13
1114,132,13
1114,133,13
1114,134,13
1114,135,13
1114,151,12
1114,384,13
1114,1,12
1114,23,12
1114,49,12
1114,141,12
1114,148,12
1114,150,12
1114,152,12
1114,153,12
1114,154,12
1114,155,12
1114,22,12
1115,28,21
1115,29,21
1115,31,21
1115,32,21
1115,33,21
1115,39,21
1115,40,21
1115,162,21
1115,163,21
1115,165,21
1115,176,21
1115,385,21
1115,34,15
1115,51,15
1115,52,15
1115,53,15
1115,59,15
1115,218,15
1115,219,15
1115,220,15
1115,221,15
1115,223,15
1115,359,15
1115,222,15
1115,63,15
1115,64,15
1115,67,15
1115,68,15
1115,71,15
1115,74,15
1115,81,15
1115,82,15
1115,87,15
1115,93,15
1115,94,15
1115,95,15
1115,100,15
1115,115,15
1115,116,15
1115,218,15
1115,224,15
1115,225,15
1115,226,15
1115,228,15
1115,254,15
1115,299,15
1115,358,15
1115,117,13
1115,118,13
1115,121,13
1115,123,13
1115,124,13
1115,125,13
1115,126,13
1115,127,13
1115,129,13
1115,130,13
1115,132,13
1115,133,13
1115,134,13
1115,135,13
1115,384,13
1115,122,13
1115,131,13
1116,28,21
1116,29,21
1116,31,21
1116,32,21
1116,33,21
1116,39,21
1116,40,21
1116,162,21
1116,163,21
1116,165,21
1116,176,21
1116,385,21
1117,28,21
1117,29,21
1117,31,21
1117,32,21
1117,33,21
1117,39,21
1117,40,21
1117,162,21
1117,163,21
1117,165,21
1117,176,21
1117,385,21
1117,34,10
1117,359,10
1117,51,10
1117,59,10
1117,68,10
1117,74,10
1117,81,10
1117,82,10
1117,87,10
1117,93,10
1117,94,10
1117,95,10
1117,100,10
1117,115,10
1117,116,10
1117,122,13
1117,123,13
1117,131,13
1117,132,13
1117,151,13
1117,218,10
1117,254,10
1117,299,10
1117,358,10
1117,1,13
1117,23,13
1117,49,13
1117,117,13
1117,118,13
1117,121,13
1117,124,13
1117,125,13
1117,126,13
1117,127,13
1117,129,13
1117,130,13
1117,133,13
1117,134,13
1117,135,13
1117,141,13
1117,148,13
1117,150,13
1117,152,13
1117,153,13
1117,154,13
1117,155,13
1117,384,13
1117,22,13
1118,28,21
1118,29,21
1118,31,21
1118,32,21
1118,33,21
1118,39,21
1118,40,21
1118,162,21
1118,163,21
1118,165,21
1118,176,21
1118,385,21
1118,34,15
1118,51,15
1118,59,15
1118,68,15
1118,74,15
1118,81,15
1118,82,15
1118,87,15
1118,93,15
1118,94,15
1118,95,15
1118,100,15
1118,115,15
1118,116,15
1118,218,15
1118,254,15
1118,299,15
1118,358,15
1118,359,15
1118,117,13
1118,118,13
1118,121,13
1118,122,13
1118,123,13
1118,124,13
1118,125,13
1118,126,13
1118,127,13
1118,129,13
1118,130,13
1118,132,13
1118,133,13
1118,134,13
1118,135,13
1118,384,13
1118,131,13
1119,28,21
1119,29,21
1119,31,21
1119,32,21
1119,33,21
1119,39,21
1119,40,21
1119,162,21
1119,163,21
1119,165,21
1119,176,21
1119,385,21
1119,34,14
1119,51,14
1119,52,14
1119,53,14
1119,59,14
1119,68,14
1119,74,14
1119,81,14
1119,82,14
1119,87,14
1119,93,14
1119,94,14
1119,95,14
1119,100,14
1119,115,14
1119,116,14
1119,117,14
1119,118,14
1119,218,14
1119,254,14
1119,299,14
1119,358,14
1119,359,14
1119,121,13
1119,123,13
1119,124,13
1119,125,13
1119,126,13
1119,127,13
1119,129,13
1119,130,13
1119,131,13
1119,132,13
1119,133,13
1119,134,13
1119,135,13
1119,384,13
1119,122,13
1120,28,21
1120,29,21
1120,31,21
1120,32,21
1120,33,21
1120,39,21
1120,40,21
1120,162,21
1120,163,21
1120,165,21
1120,176,21
1120,385,21
1120,34,14
1120,51,14
1120,52,14
1120,53,14
1120,59,14
1120,68,14
1120,74,14
1120,81,14
1120,82,14
1120,87,14
1120,93,14
1120,94,14
1120,95,14
1120,100,14
1120,115,14
1120,116,14
1120,117,14
1120,118,14
1120,218,14
1120,254,14
1120,299,14
1120,358,14
1120,359,14
1120,122,13
1120,123,13
1120,131,13
1120,132,13
1120,121,13
1120,124,13
1120,125,13
1120,126,13
1120,127,13
1120,129,13
1120,130,13
1120,133,13
1120,134,13
1120,135,13
1120,384,13
1121,28,21
1121,29,21
1121,31,21
1121,32,21
1121,33,21
1121,39,21
1121,40,21
1121,162,21
1121,163,21
1121,165,21
1121,176,21
1121,385,21
1121,34,12
1121,51,12
1121,52,12
1121,53,12
1121,59,12
1121,218,12
1121,219,12
1121,220,12
1121,222,12
1121,359,12
1121,63,12
1121,64,12
1121,67,12
1121,68,12
1121,71,12
1121,74,12
1121,81,12
1121,82,12
1121,87,12
1121,93,12
1121,94,12
1121,95,12
1121,100,12
1121,115,12
1121,116,12
1121,218,12
1121,221,12
1121,223,12
1121,224,12
1121,225,12
1121,226,12
1121,228,12
1121,254,12
1121,299,12
1121,358,12
1121,117,12
1121,118,12
1121,121,12
1121,124,12
1121,125,12
1121,122,21
1121,123,21
1121,126,21
1121,127,21
1121,129,21
1121,130,21
1121,131,21
1121,132,21
1121,133,21
1121,134,21
1121,135,21
1121,384,21
1121,1,12
1121,23,12
1121,49,12
1121,148,12
1121,150,12
1121,151,12
1121,152,12
1121,153,12
1121,154,12
1121,155,12
1121,22,12
1122,28,21
1122,29,21
1122,31,21
1122,32,21
1122,33,21
1122,39,21
1122,40,21
1122,162,21
1122,163,21
1122,165,21
1122,176,21
1122,385,21
1122,34,14
1122,222,14
1122,51,14
1122,52,14
1122,53,14
1122,59,14
1122,218,14
1122,219,14
1122,220,14
1122,221,14
1122,223,14
1122,359,14
1122,63,14
1122,64,14
1122,67,14
1122,68,14
1122,71,14
1122,74,14
1122,81,14
1122,82,14
1122,87,14
1122,93,14
1122,94,14
1122,95,14
1122,100,14
1122,115,14
1122,116,14
1122,117,14
1122,118,14
1122,218,14
1122,224,14
1122,225,14
1122,226,14
1122,228,14
1122,254,14
1122,299,14
1122,358,14
1122,121,13
1122,123,13
1122,124,13
1122,125,13
1122,126,13
1122,127,13
1122,129,13
1122,130,13
1122,131,13
1122,132,13
1122,133,13
1122,134,13
1122,135,13
1122,384,13
1122,122,13
1123,28,13
1123,29,13
1123,31,13
1123,32,13
1123,33,13
1123,34,15
1123,39,13
1123,40,13
1123,162,13
1123,163,13
1123,165,13
1123,176,13
1123,385,13
1123,359,15
1124,28,21
1124,29,21
1124,31,21
1124,32,21
1124,33,21
1124,39,21
1124,40,21
1124,162,21
1124,163,21
1124,165,21
1124,176,21
1124,385,21
1124,34,5
1124,51,5
1124,52,5
1124,359,5
1124,53,5
1124,59,5
1124,218,5
1124,219,5
1124,220,5
1124,221,5
1124,223,5
1124,222,5
1124,63,5
1124,64,5
1124,67,5
1124,68,5
1124,71,5
1124,74,5
1124,81,5
1124,218,5
1124,224,5
1124,225,5
1124,226,5
1124,228,5
1124,82,5
1124,87,5
1124,93,5
1124,94,5
1124,95,5
1124,100,5
1124,115,5
1124,116,5
1124,117,5
1124,118,5
1124,121,5
1124,124,5
1124,125,5
1124,254,5
1124,299,5
1124,358,5
1124,122,13
1124,123,13
1124,126,13
1124,127,13
1124,129,13
1124,130,13
1124,131,13
1124,132,13
1124,133,13
1124,134,13
1124,135,13
1124,151,5
1124,384,13
1124,1,5
1124,23,5
1124,49,5
1124,148,5
1124,150,5
1124,152,5
1124,153,5
1124,154,5
1124,155,5
1124,22,5
1125,28,13
1125,29,13
1125,31,13
1125,32,13
1125,33,13
1125,39,13
1125,40,13
1125,162,13
1125,163,13
1125,165,13
1125,176,13
1125,385,13
1125,34,10
1125,51,10
1125,59,10
1125,68,10
1125,74,10
1125,81,10
1125,82,10
1125,87,10
1125,93,10
1125,94,10
1125,95,10
1125,100,10
1125,115,10
1125,116,10
1125,117,10
1125,118,10
1125,218,10
1125,254,10
1125,299,10
1125,358,10
1125,121,21
1125,122,21
1125,123,21
1125,124,21
1125,125,21
1125,126,21
1125,127,21
1125,129,21
1125,130,21
1125,132,21
1125,133,21
1125,134,21
1125,135,21
1125,151,10
1125,384,21
1125,131,21
1125,1,10
1125,23,10
1125,49,10
1125,141,10
1125,148,10
1125,150,10
1125,152,10
1125,153,10
1125,154,10
1125,155,10
1125,22,10
1126,28,21
1126,29,21
1126,31,21
1126,32,21
1126,33,21
1126,39,21
1126,40,21
1126,162,21
1126,163,21
1126,165,21
1126,176,21
1126,385,21
1126,34,12
1126,51,12
1126,52,12
1126,53,12
1126,59,12
1126,68,12
1126,74,12
1126,81,12
1126,82,12
1126,87,12
1126,93,12
1126,94,12
1126,95,12
1126,100,12
1126,115,12
1126,116,12
1126,117,12
1126,118,12
1126,218,12
1126,254,12
1126,299,12
1126,358,12
1126,359,12
1126,121,12
1126,124,12
1126,125,12
1126,122,13
1126,123,13
1126,126,13
1126,127,13
1126,129,13
1126,130,13
1126,132,13
1126,133,13
1126,134,13
1126,135,13
1126,384,13
1126,131,13
1126,1,12
1126,23,12
1126,49,12
1126,148,12
1126,150,12
1126,151,12
1126,152,12
1126,153,12
1126,154,12
1126,155,12
1126,22,12
1127,28,13
1127,29,13
1127,31,13
1127,32,13
1127,33,13
1127,39,13
1127,40,13
1127,162,13
1127,163,13
1127,165,13
1127,176,13
1127,385,13
1127,34,14
1127,51,14
1127,52,14
1127,53,14
1127,59,14
1127,68,14
1127,74,14
1127,81,14
1127,82,14
1127,87,14
1127,93,14
1127,94,14
1127,95,14
1127,100,14
1127,115,14
1127,116,14
1127,117,14
1127,118,14
1127,121,14
1127,124,14
1127,125,14
1127,218,14
1127,254,14
1127,299,14
1127,358,14
1127,359,14
1127,122,13
1127,123,13
1127,126,13
1127,127,13
1127,129,13
1127,130,13
1127,131,13
1127,132,13
1127,133,13
1127,134,13
1127,135,13
1127,384,13
1128,28,21
1128,29,21
1128,31,21
1128,32,21
1128,33,21
1128,39,21
1128,40,21
1128,162,21
1128,163,21
1128,165,21
1128,176,21
1128,385,21
1128,34,12
1128,51,12
1128,59,12
1128,68,12
1128,74,12
1128,81,12
1128,82,12
1128,87,12
1128,93,12
1128,94,12
1128,95,12
1128,100,12
1128,115,12
1128,116,12
1128,117,12
1128,118,12
1128,218,12
1128,254,12
1128,299,12
1128,358,12
1128,359,12
1128,121,13
1128,122,13
1128,123,13
1128,124,13
1128,125,13
1128,126,13
1128,127,13
1128,129,13
1128,130,13
1128,131,13
1128,132,13
1128,133,13
1128,134,13
1128,135,13
1128,151,5
1128,384,13
1128,1,5
1128,23,5
1128,49,5
1128,148,5
1128,150,5
1128,152,5
1128,153,5
1128,154,5
1128,155,5
1128,22,5
1129,28,21
1129,29,21
1129,31,21
1129,32,21
1129,33,21
1129,39,21
1129,40,21
1129,51,12
1129,52,12
1129,53,12
1129,59,12
1129,162,21
1129,163,21
1129,165,21
1129,176,21
1129,218,12
1129,219,12
1129,220,12
1129,221,12
1129,223,12
1129,359,12
1129,385,21
1129,34,12
1129,222,12
1129,63,12
1129,64,12
1129,67,12
1129,68,12
1129,71,12
1129,74,12
1129,81,12
1129,82,12
1129,87,12
1129,93,12
1129,94,12
1129,95,12
1129,100,12
1129,115,12
1129,116,12
1129,117,12
1129,118,12
1129,218,12
1129,224,12
1129,226,12
1129,228,12
1129,254,12
1129,299,12
1129,358,12
1129,225,12
1129,121,13
1129,122,13
1129,123,13
1129,124,13
1129,125,13
1129,126,13
1129,127,13
1129,129,13
1129,130,13
1129,131,13
1129,132,13
1129,133,13
1129,134,13
1129,135,13
1129,384,13
1129,1,12
1129,23,12
1129,49,12
1129,148,12
1129,150,12
1129,151,12
1129,152,12
1129,153,12
1129,154,12
1129,155,12
1129,22,12
1130,28,21
1130,29,21
1130,31,21
1130,32,21
1130,33,21
1130,39,21
1130,40,21
1130,162,21
1130,163,21
1130,165,21
1130,176,21
1130,385,21
1130,34,12
1130,51,12
1130,59,12
1130,68,12
1130,74,12
1130,81,12
1130,82,12
1130,87,12
1130,93,12
1130,94,12
1130,95,12
1130,100,12
1130,115,12
1130,116,12
1130,117,12
1130,118,12
1130,218,12
1130,254,12
1130,299,12
1130,358,12
1130,359,12
1130,121,12
1130,124,12
1130,125,12
1130,122,13
1130,123,13
1130,126,13
1130,127,13
1130,129,13
1130,130,13
1130,131,13
1130,132,13
1130,133,13
1130,134,13
1130,135,13
1130,384,13
1130,1,12
1130,23,12
1130,49,12
1130,148,12
1130,150,12
1130,151,12
1130,152,12
1130,153,12
1130,154,12
1130,155,12
1130,22,12
1131,28,21
1131,29,21
1131,31,21
1131,32,21
1131,33,21
1131,39,21
1131,40,21
1131,162,21
1131,163,21
1131,165,21
1131,176,21
1131,385,21
1131,34,15
1131,51,15
1131,359,15
1131,78,15
1131,222,15
1131,225,15
1131,106,15
1131,111,15
1131,112,15
1131,261,15
1131,262,15
1131,271,15
1131,52,15
1131,53,15
1131,59,15
1131,63,15
1131,64,15
1131,67,15
1131,68,15
1131,71,15
1131,72,15
1131,76,15
1131,77,15
1131,81,15
1131,82,15
1131,87,15
1131,93,15
1131,94,15
1131,95,15
1131,98,15
1131,99,15
1131,101,15
1131,102,15
1131,103,15
1131,104,15
1131,105,15
1131,108,15
1131,110,15
1131,113,15
1131,116,15
1131,117,15
1131,118,15
1131,121,15
1131,124,15
1131,125,15
1131,149,15
1131,218,15
1131,218,15
1131,219,15
1131,220,15
1131,221,15
1131,223,15
1131,224,15
1131,226,15
1131,228,15
1131,254,15
1131,259,15
1131,264,15
1131,266,15
1131,268,15
1131,272,15
1131,275,15
1131,278,15
1131,279,15
1131,280,15
1131,282,15
1131,285,15
1131,290,15
1131,337,15
1131,348,15
1131,270,15
1131,122,13
1131,123,13
1131,126,13
1131,127,13
1131,129,13
1131,130,13
1131,131,13
1131,132,13
1131,133,13
1131,134,13
1131,135,13
1131,137,13
1131,136,13
1132,28,21
1132,29,21
1132,31,21
1132,32,21
1132,33,21
1132,39,21
1132,40,21
1132,162,21
1132,163,21
1132,165,21
1132,176,21
1132,385,21
1132,34,14
1132,51,14
1132,52,14
1132,53,14
1132,59,14
1132,68,14
1132,74,14
1132,81,14
1132,82,14
1132,87,14
1132,93,14
1132,94,14
1132,95,14
1132,100,14
1132,115,14
1132,116,14
1132,117,14
1132,118,14
1132,218,14
1132,254,14
1132,299,14
1132,358,14
1132,359,14
1132,387,14
1132,388,14
1132,121,21
1132,122,21
1132,123,21
1132,124,21
1132,125,21
1132,126,21
1132,127,21
1132,129,21
1132,130,21
1132,132,21
1132,133,21
1132,134,21
1132,135,21
1132,384,21
1132,131,21
1133,28,21
1133,29,21
1133,31,21
1133,32,21
1133,33,21
1133,39,21
1133,40,21
1133,162,21
1133,163,21
1133,165,21
1133,176,21
1133,385,21
1133,34,14
1133,51,14
1133,52,14
1133,53,14
1133,59,14
1133,68,14
1133,74,14
1133,81,14
1133,82,14
1133,87,14
1133,93,14
1133,94,14
1133,95,14
1133,100,14
1133,115,14
1133,116,14
1133,117,14
1133,118,14
1133,218,14
1133,254,14
1133,299,14
1133,358,14
1133,359,14
1133,387,14
1133,121,21
1133,122,21
1133,123,21
1133,124,21
1133,125,21
1133,126,21
1133,127,21
1133,129,21
1133,130,21
1133,131,21
1133,132,21
1133,133,21
1133,134,21
1133,135,21
1133,384,21
1134,28,21
1134,29,21
1134,31,21
1134,32,21
1134,33,21
1134,39,21
1134,40,21
1134,162,21
1134,163,21
1134,165,21
1134,176,21
1134,385,21
1134,34,10
1134,51,10
1134,59,10
1134,68,10
1134,74,10
1134,81,10
1134,82,10
1134,87,10
1134,93,10
1134,94,10
1134,95,10
1134,100,10
1134,115,10
1134,116,10
1134,218,10
1134,254,10
1134,299,10
1134,358,10
1134,359,10
1135,28,21
1135,29,21
1135,31,21
1135,32,21
1135,33,21
1135,39,21
1135,40,21
1135,162,21
1135,163,21
1135,165,21
1135,176,21
1135,385,21
1135,34,5
1135,51,5
1135,52,5
1135,53,5
1135,59,5
1135,68,5
1135,74,5
1135,81,5
1135,82,5
1135,87,5
1135,93,5
1135,94,5
1135,95,5
1135,100,5
1135,115,5
1135,116,5
1135,117,5
1135,118,5
1135,121,5
1135,124,5
1135,125,5
1135,218,5
1135,254,5
1135,299,5
1135,358,5
1135,359,5
1135,122,21
1135,123,21
1135,126,21
1135,127,21
1135,129,21
1135,130,21
1135,131,21
1135,132,21
1135,133,21
1135,134,21
1135,135,21
1135,151,5
1135,384,21
1135,1,5
1135,23,5
1135,49,5
1135,148,5
1135,150,5
1135,152,5
1135,153,5
1135,154,5
1135,155,5
1135,22,5
1136,28,21
1136,29,21
1136,31,21
1136,32,21
1136,33,21
1136,39,21
1136,40,21
1136,162,21
1136,163,21
1136,165,21
1136,176,21
1136,385,21
1136,34,14
1136,51,14
1136,52,14
1136,53,14
1136,59,14
1136,68,14
1136,74,14
1136,81,14
1136,82,14
1136,87,14
1136,93,14
1136,94,14
1136,95,14
1136,100,14
1136,115,14
1136,116,14
1136,117,14
1136,118,14
1136,218,14
1136,254,14
1136,299,14
1136,358,14
1136,359,14
1136,121,13
1136,123,13
1136,124,13
1136,125,13
1136,126,13
1136,127,13
1136,129,13
1136,130,13
1136,131,13
1136,132,13
1136,133,13
1136,134,13
1136,135,13
1136,384,13
1136,122,13
1137,28,13
1137,29,13
1137,31,13
1137,32,13
1137,33,13
1137,39,13
1137,40,13
1137,162,13
1137,163,13
1137,165,13
1137,176,13
1137,385,13
1137,34,14
1137,51,14
1137,52,14
1137,53,14
1137,59,14
1137,218,14
1137,219,14
1137,220,14
1137,222,14
1137,359,14
1137,221,14
1137,223,14
1137,63,14
1137,64,14
1137,67,14
1137,68,14
1137,71,14
1137,74,14
1137,81,14
1137,82,14
1137,87,14
1137,93,14
1137,94,14
1137,95,14
1137,100,14
1137,115,14
1137,116,14
1137,117,14
1137,118,14
1137,218,14
1137,224,14
1137,225,14
1137,226,14
1137,228,14
1137,254,14
1137,299,14
1137,358,14
1137,122,21
1137,123,21
1137,131,21
1137,132,21
1137,121,21
1137,124,21
1137,125,21
1137,126,21
1137,127,21
1137,129,21
1137,130,21
1137,133,21
1137,134,21
1137,135,21
1137,384,21
1138,28,13
1138,29,13
1138,31,13
1138,32,13
1138,33,13
1138,39,13
1138,40,13
1138,162,13
1138,163,13
1138,165,13
1138,176,13
1138,385,13
1138,34,14
1138,51,14
1138,52,14
1138,53,14
1138,59,14
1138,68,14
1138,74,14
1138,81,14
1138,82,14
1138,87,14
1138,93,14
1138,94,14
1138,95,14
1138,100,14
1138,115,14
1138,116,14
1138,117,14
1138,118,14
1138,121,14
1138,124,14
1138,125,14
1138,218,14
1138,254,14
1138,299,14
1138,358,14
1138,359,14
1138,122,13
1138,123,13
1138,126,13
1138,127,13
1138,129,13
1138,130,13
1138,132,13
1138,133,13
1138,134,13
1138,135,13
1138,384,13
1138,131,13
1139,28,13
1139,29,13
1139,31,13
1139,32,13
1139,33,13
1139,39,13
1139,40,13
1139,162,13
1139,163,13
1139,165,13
1139,176,13
1139,385,13
1139,34,14
1139,51,14
1139,59,14
1139,68,14
1139,74,14
1139,81,14
1139,82,14
1139,87,14
1139,93,14
1139,94,14
1139,95,14
1139,100,14
1139,115,14
1139,116,14
1139,117,14
1139,118,14
1139,218,14
1139,254,14
1139,299,14
1139,358,14
1139,359,14
1139,121,13
1139,123,13
1139,124,13
1139,125,13
1139,126,13
1139,127,13
1139,129,13
1139,130,13
1139,132,13
1139,133,13
1139,134,13
1139,135,13
1139,384,13
1139,122,13
1139,131,13
1140,28,13
1140,29,13
1140,31,13
1140,32,13
1140,33,13
1140,40,13
1140,162,13
1140,163,13
1140,165,13
1140,167,13
1140,168,13
1140,169,13
1140,170,13
1140,171,13
1140,176,13
1140,385,13
1140,51,18
1140,59,18
1140,218,18
1140,219,18
1140,220,18
1140,223,18
1140,224,18
1140,231,18
1140,232,18
1140,233,18
1140,234,18
1140,236,18
1140,237,18
1140,240,18
1140,242,18
1140,243,18
1140,235,18
1140,244,18
1141,28,13
1141,29,13
1141,31,13
1141,32,13
1141,33,13
1141,162,13
1141,163,13
1141,165,13
1141,167,13
1141,176,13
1141,385,13
1141,34,14
1141,359,14
1141,40,14
1141,44,14
1141,51,14
1141,52,14
1141,53,14
1141,59,14
1141,68,14
1141,74,14
1141,81,14
1141,82,14
1141,87,14
1141,93,14
1141,94,14
1141,168,14
1141,169,14
1141,170,14
1141,171,14
1141,218,14
1141,254,14
1141,95,14
1141,101,14
1141,102,14
1141,106,13
1141,111,13
1141,112,13
1141,261,13
1141,262,13
1141,270,13
1141,271,13
1141,273,13
1141,103,13
1141,104,13
1141,105,13
1141,108,13
1141,110,13
1141,113,13
1141,116,13
1141,117,13
1141,118,13
1141,121,13
1141,123,13
1141,124,13
1141,125,13
1141,126,13
1141,127,13
1141,129,13
1141,130,13
1141,132,13
1141,133,13
1141,134,13
1141,135,13
1141,137,13
1141,142,13
1141,149,13
1141,151,12
1141,259,13
1141,264,13
1141,266,13
1141,268,13
1141,269,13
1141,272,13
1141,275,13
1141,299,13
1141,358,13
1141,122,13
1141,136,13
1141,131,13
1141,10,12
1141,23,12
1141,49,12
1141,148,12
1141,150,12
1141,152,12
1141,153,12
1141,154,12
1141,155,12
1141,22,12
1142,28,13
1142,29,13
1142,31,13
1142,32,13
1142,33,13
1142,39,13
1142,40,13
1142,162,13
1142,163,13
1142,165,13
1142,176,13
1142,385,13
1142,34,15
1142,51,15
1142,52,15
1142,53,15
1142,59,15
1142,68,15
1142,74,15
1142,81,15
1142,82,15
1142,87,15
1142,93,15
1142,94,15
1142,95,15
1142,100,15
1142,115,15
1142,116,15
1142,218,15
1142,254,15
1142,299,15
1142,358,15
1142,359,15
1142,117,13
1142,118,13
1142,121,13
1142,123,13
1142,124,13
1142,125,13
1142,126,13
1142,127,13
1142,129,13
1142,130,13
1142,132,13
1142,133,13
1142,134,13
1142,135,13
1142,384,13
1142,122,13
1142,131,13
1143,28,13
1143,29,13
1143,31,13
1143,32,13
1143,33,13
1143,39,13
1143,40,13
1143,162,13
1143,163,13
1143,165,13
1143,176,13
1143,385,13
1143,34,15
1143,359,15
1143,51,15
1143,52,15
1143,53,15
1143,59,15
1143,68,15
1143,74,15
1143,81,15
1143,82,15
1143,87,15
1143,93,15
1143,94,15
1143,95,15
1143,100,15
1143,115,15
1143,116,15
1143,218,15
1143,254,15
1143,299,15
1143,358,15
1143,117,13
1143,118,13
1143,121,13
1143,123,13
1143,124,13
1143,125,13
1143,126,13
1143,127,13
1143,129,13
1143,130,13
1143,132,13
1143,133,13
1143,134,13
1143,135,13
1143,151,5
1143,384,13
1143,122,13
1143,131,13
1143,1,5
1143,23,5
1143,49,5
1143,148,5
1143,150,5
1143,152,5
1143,153,5
1143,154,5
1143,155,5
1143,22,5
1144,28,21
1144,29,21
1144,31,21
1144,32,21
1144,33,21
1144,39,21
1144,40,21
1144,162,21
1144,163,21
1144,165,21
1144,176,21
1144,385,21
1144,34,14
1144,51,14
1144,52,14
1144,53,14
1144,59,14
1144,68,14
1144,74,14
1144,81,14
1144,82,14
1144,87,14
1144,93,14
1144,94,14
1144,95,14
1144,100,14
1144,115,14
1144,116,14
1144,117,14
1144,118,14
1144,218,14
1144,254,14
1144,299,14
1144,358,14
1144,359,14
1144,122,21
1144,123,21
1144,131,21
1144,132,21
1144,121,21
1144,124,21
1144,125,21
1144,126,21
1144,127,21
1144,129,21
1144,130,21
1144,133,21
1144,134,21
1144,135,21
1144,384,21
1145,28,21
1145,29,21
1145,31,21
1145,32,21
1145,33,21
1145,39,21
1145,40,21
1145,162,21
1145,163,21
1145,165,21
1145,176,21
1145,385,21
1145,34,12
1145,51,12
1145,59,12
1145,68,12
1145,74,12
1145,81,12
1145,218,12
1145,359,12
1145,82,12
1145,87,12
1145,93,12
1145,94,12
1145,95,12
1145,100,12
1145,115,12
1145,116,12
1145,117,12
1145,118,12
1145,121,12
1145,124,12
1145,125,12
1145,254,12
1145,299,12
1145,358,12
1145,122,13
1145,123,13
1145,126,13
1145,127,13
1145,129,13
1145,130,13
1145,131,13
1145,132,13
1145,133,13
1145,134,13
1145,135,13
1145,1,12
1145,23,12
1145,49,12
1145,148,12
1145,150,12
1145,151,12
1145,152,12
1145,153,12
1145,154,12
1145,155,12
1145,22,12
1146,28,21
1146,29,21
1146,31,21
1146,32,21
1146,163,21
1146,176,21
1146,385,21
1146,122,13
1146,123,13
1146,131,13
1146,132,13
1146,33,14
1146,39,14
1146,40,14
1146,51,14
1146,52,14
1146,53,14
1146,59,14
1146,68,14
1146,74,14
1146,81,14
1146,82,14
1146,87,14
1146,93,14
1146,94,14
1146,95,14
1146,100,14
1146,115,14
1146,116,14
1146,117,14
1146,118,14
1146,162,14
1146,165,14
1146,218,14
1146,254,14
1146,299,14
1146,358,14
1146,359,14
1146,34,14
1146,121,13
1146,124,13
1146,125,13
1146,126,13
1146,127,13
1146,129,13
1146,130,13
1146,133,13
1146,134,13
1146,135,13
1146,384,13
1147,28,1
1147,29,1
1147,31,1
1147,32,1
1147,33,1
1147,162,1
1147,163,1
1147,176,1
1147,385,1
1147,34,1
1147,39,14
1147,40,14
1147,51,14
1147,52,14
1147,53,14
1147,59,14
1147,68,14
1147,74,14
1147,81,14
1147,82,14
1147,87,14
1147,93,14
1147,94,14
1147,95,14
1147,100,14
1147,115,14
1147,116,14
1147,117,14
1147,118,14
1147,121,14
1147,124,14
1147,125,14
1147,165,14
1147,218,14
1147,254,14
1147,299,14
1147,358,14
1147,359,14
1147,122,13
1147,123,13
1147,126,13
1147,127,13
1147,129,13
1147,130,13
1147,131,13
1147,132,13
1147,133,13
1147,134,13
1147,135,13
1147,384,13
