case,event,role
1302,193,1
1302,196,1
1302,202,1
1302,203,1
1302,191,1
1302,201,1
1302,109,11
1302,111,11
1302,112,11
1302,113,11
1302,114,11
1302,115,11
1302,117,11
1302,110,11
1303,15,12
1303,16,12
1303,18,12
1303,19,12
1303,20,12
1303,21,12
1303,26,9
1303,27,9
1303,31,9
1303,154,9
1303,157,9
1303,38,7
1303,44,7
1303,52,7
1303,58,7
1303,64,7
1303,70,7
1303,78,7
1303,79,7
1303,86,7
1303,104,7
1303,105,7
1303,106,7
1303,107,7
1303,228,7
1303,265,7
1303,310,7
1303,354,7
1303,109,11
1303,111,11
1303,112,11
1303,113,11
1303,114,11
1303,115,11
1303,117,11
1303,118,11
1303,120,11
1303,121,11
1303,122,11
1303,123,11
1303,110,11
1303,119,11
1304,15,11
1304,16,11
1304,18,11
1304,19,11
1304,20,11
1304,21,11
1304,27,6
1304,31,6
1304,38,6
1304,44,6
1304,154,6
1304,157,6
1304,158,6
1304,160,6
1304,161,6
1304,162,6
1304,163,6
1304,228,6
1304,229,6
1304,230,6
1305,15,12
1305,16,12
1305,18,12
1305,19,12
1305,20,12
1305,21,9
1305,26,9
1305,27,9
1305,154,9
1305,157,9
1305,31,9
1305,38,9
1305,44,9
1305,52,9
1305,58,9
1305,64,9
1305,70,9
1305,78,9
1305,79,9
1305,86,9
1305,104,9
1305,105,9
1305,228,9
1305,265,9
1305,310,9
1305,354,9
1305,106,12
1305,107,12
1305,109,12
1305,111,12
1305,112,12
1305,113,12
1305,114,12
1305,115,12
1305,117,12
1305,118,12
1305,120,12
1305,121,12
1305,122,12
1305,123,12
1305,110,12
1305,119,12
1306,15,12
1306,16,12
1306,18,12
1306,19,12
1306,20,12
1306,21,12
1306,26,9
1306,27,9
1306,154,9
1306,157,9
1306,31,9
1306,38,9
1306,44,9
1306,228,9
1306,229,9
1306,230,9
1306,231,9
1306,233,9
1306,232,9
1306,235,9
1306,52,9
1306,55,9
1306,58,9
1306,64,9
1306,70,9
1306,78,9
1306,79,9
1306,82,9
1306,85,9
1306,86,9
1306,104,9
1306,105,9
1306,106,9
1306,107,9
1306,228,9
1306,234,9
1306,236,9
1306,238,9
1306,265,9
1306,337,9
1307,15,12
1307,16,12
1307,18,12
1307,19,12
1307,20,12
1307,21,7
1307,26,7
1307,27,7
1307,31,7
1307,38,7
1307,44,7
1307,154,7
1307,157,7
1307,228,7
1307,229,7
1307,230,7
1307,231,7
1307,233,7
1307,232,7
1307,235,7
1307,52,7
1307,55,7
1307,58,7
1307,64,7
1307,70,7
1307,78,7
1307,79,7
1307,86,7
1307,228,7
1307,234,7
1307,236,7
1307,238,7
1307,265,7
1307,104,7
1307,105,7
1307,106,7
1307,107,7
1307,310,7
1307,354,7
1307,109,7
1307,112,7
1307,113,7
1307,110,11
1307,111,11
1307,114,11
1307,115,11
1307,117,11
1307,118,11
1307,120,11
1307,121,11
1307,122,11
1307,123,11
1307,119,11
1308,15,12
1308,16,12
1308,18,12
1308,19,12
1308,20,12
1308,21,12
1308,26,7
1308,154,7
1308,157,7
1308,27,7
1308,31,7
1308,38,7
1308,44,7
1308,52,7
1308,58,7
1308,64,7
1308,70,7
1308,78,7
1308,79,7
1308,86,7
1308,104,7
1308,105,7
1308,106,7
1308,107,7
1308,228,7
1308,265,7
1308,310,7
1308,354,7
1308,194,7
1308,195,7
1308,201,7
1308,202,7
1308,156,7
1308,181,7
1308,184,7
1308,188,7
1308,189,7
1308,190,7
1308,193,7
1308,196,7
1308,203,7
1308,109,7
1308,112,7
1308,113,7
1308,110,11
1308,111,11
1308,114,11
1308,115,11
1308,117,11
1308,118,11
1308,120,11
1308,121,11
1308,122,11
1308,123,11
1308,119,11
1309,15,12
1309,16,12
1309,18,12
1309,19,12
1309,20,12
1309,21,12
1309,26,9
1309,27,9
1309,154,9
1309,157,9
1309,31,9
1309,38,9
1309,44,9
1309,52,9
1309,58,9
1309,64,9
1309,70,9
1309,78,9
1309,79,9
1309,86,9
1309,104,9
1309,105,9
1309,194,7
1309,195,7
1309,201,7
1309,202,7
1309,228,9
1309,265,9
1309,310,9
1309,311,9
1309,314,9
1309,106,7
1309,107,7
1309,156,7
1309,181,7
1309,184,7
1309,188,7
1309,189,7
1309,190,7
1309,193,7
1309,196,7
1309,200,7
1309,203,7
1309,204,7
1309,109,7
1309,112,7
1309,113,7
1309,114,12
1309,115,12
1309,117,12
1309,118,12
1309,121,12
1309,122,12
1309,123,12
1309,110,12
1309,111,12
1309,119,12
1309,120,12
1310,15,12
1310,16,12
1310,18,12
1310,19,12
1310,20,12
1310,26,9
1310,27,9
1310,31,9
1310,38,9
1310,44,9
1310,52,9
1310,58,9
1310,154,9
1310,157,9
1310,228,9
1310,64,9
1310,70,9
1310,78,9
1310,79,9
1310,86,9
1310,104,9
1310,105,9
1310,265,9
1310,310,9
1310,354,9
1310,106,12
1310,107,12
1310,109,12
1310,111,12
1310,112,12
1310,113,12
1310,114,12
1310,115,12
1310,117,12
1310,118,12
1310,120,12
1310,121,12
1310,122,12
1310,123,12
1310,110,12
1310,119,12
1311,15,11
1311,16,11
1311,18,11
1311,19,11
1311,20,11
1311,21,11
1311,26,7
1311,27,7
1311,31,7
1311,38,7
1311,44,7
1311,154,7
1311,157,7
1311,228,7
1311,229,7
1311,230,7
1311,231,7
1311,233,7
1311,232,7
1311,234,1
1311,242,1
1311,243,1
1311,244,1
1311,245,1
1312,15,12
1312,16,12
1312,18,12
1312,19,12
1312,20,5
1312,26,5
1312,27,5
1312,31,5
1312,38,5
1312,39,5
1312,40,5
1312,44,5
1312,45,5
1312,154,5
1312,157,5
1312,228,5
1312,229,5
1312,230,5
1312,210,5
1312,208,5
1312,209,5
1312,211,5
1312,212,5
1312,219,5
1313,15,11
1313,16,11
1313,18,11
1313,19,11
1313,20,11
1313,21,11
1313,26,7
1313,154,7
1313,157,7
1313,27,7
1313,31,7
1313,38,7
1313,44,7
1313,228,7
1313,229,7
1313,230,7
1313,231,7
1313,233,7
1313,232,7
1313,235,7
1313,52,7
1313,55,7
1313,58,7
1313,64,7
1313,228,7
1313,234,7
1313,236,7
1313,238,7
1313,70,7
1313,78,7
1313,79,7
1313,86,7
1313,104,7
1313,105,7
1313,106,7
1313,107,7
1313,109,7
1313,112,7
1313,113,7
1313,265,7
1313,310,7
1313,354,7
1313,110,12
1313,111,12
1313,114,12
1313,115,12
1313,117,12
1313,118,12
1313,120,12
1313,121,12
1313,122,12
1313,123,12
1313,119,12
1314,15,12
1314,16,12
1314,18,12
1314,19,12
1314,20,12
1314,21,12
1314,26,7
1314,27,7
1314,31,7
1314,154,7
1314,157,7
1314,38,1
1314,44,1
1314,228,1
1314,229,1
1314,230,1
1314,231,1
1314,233,1
1314,232,1
1314,235,1
1314,234,1
1314,236,1
1314,238,1
1314,52,1
1314,55,1
1314,58,1
1314,64,1
1314,70,1
1314,78,1
1314,79,1
1314,86,1
1314,104,1
1314,105,1
1314,106,1
1314,107,1
1314,228,1
1314,265,1
1314,310,1
1314,354,1
1314,110,12
1314,111,12
1314,109,12
1314,112,12
1314,113,12
1314,114,12
1314,115,12
1314,117,12
1314,118,12
1314,120,12
1314,121,12
1314,122,12
1314,123,12
1314,119,12
1315,15,12
1315,16,12
1315,18,12
1315,19,12
1315,20,12
1315,21,9
1315,26,9
1315,27,9
1315,154,9
1315,157,9
1315,31,7
1315,38,7
1315,44,7
1315,52,7
1315,58,7
1315,64,7
1315,70,7
1315,78,7
1315,79,7
1315,86,7
1315,104,7
1315,105,7
1315,106,7
1315,107,7
1315,109,7
1315,112,7
1315,113,7
1315,228,7
1315,265,7
1315,310,7
1315,354,7
1315,110,11
1315,111,11
1315,114,11
1315,115,11
1315,117,11
1315,118,11
1315,120,11
1315,121,11
1315,122,11
1315,123,11
1315,119,11
1316,15,12
1316,16,12
1316,18,12
1316,19,12
1316,20,12
1316,21,12
1316,26,7
1316,27,7
1316,154,7
1316,157,7
1316,31,7
1316,38,7
1316,44,7
1316,228,7
1316,232,7
1316,229,7
1316,230,7
1316,231,7
1316,233,7
1316,234,7
1316,236,7
1316,235,7
1316,52,7
1316,55,7
1316,58,7
1316,228,7
1316,238,7
1316,64,7
1316,70,7
1316,78,7
1316,79,7
1316,86,7
1316,104,7
1316,105,7
1316,106,7
1316,107,7
1316,265,7
1316,310,7
1316,354,7
1317,15,12
1317,16,12
1317,18,12
1317,19,12
1317,20,12
1317,21,12
1317,26,1
1317,27,1
1317,31,1
1317,154,1
1317,156,1
1317,157,1
1317,181,1
1317,184,1
1317,188,1
1317,189,1
1317,190,1
1317,192,1
1317,193,1
1317,196,1
1317,202,1
1317,203,1
1317,191,1
1317,201,1
1317,38,1
1317,44,1
1317,52,1
1317,58,1
1317,64,1
1317,70,1
1317,78,1
1317,79,1
1317,86,1
1317,104,1
1317,105,1
1317,106,1
1317,107,1
1317,228,1
1317,265,1
1317,310,1
1317,354,1
1318,15,12
1318,16,12
1318,18,12
1318,19,12
1318,20,9
1318,26,9
1318,27,9
1318,154,9
1318,157,9
1318,21,9
1318,31,7
1318,38,7
1318,44,7
1318,52,7
1318,58,7
1318,64,7
1318,70,7
1318,78,7
1318,228,7
1318,265,7
1318,79,7
1318,86,7
1318,104,7
1318,105,7
1318,106,7
1318,107,7
1318,310,7
1318,354,7
1318,156,7
1318,181,7
1318,184,7
1318,188,7
1318,189,7
1318,190,7
1318,193,7
1318,195,7
1318,196,7
1318,200,7
1318,201,7
1318,202,7
1318,194,7
1318,109,7
1318,110,12
1318,111,12
1318,112,7
1318,113,7
1318,203,7
1318,204,7
1318,114,12
1318,115,12
1318,117,12
1318,118,12
1318,120,12
1318,121,12
1318,122,12
1318,123,12
1318,119,12
1319,15,12
1319,16,12
1319,18,12
1319,19,12
1319,20,12
1319,21,12
1319,26,7
1319,154,7
1319,157,7
1319,27,7
1319,31,7
1319,38,7
1319,44,7
1319,52,7
1319,58,7
1319,64,7
1319,70,7
1319,78,7
1319,79,7
1319,86,7
1319,104,7
1319,105,7
1319,106,7
1319,107,7
1319,228,7
1319,265,7
1319,310,7
1319,354,7
1319,109,12
1319,111,12
1319,112,12
1319,113,12
1319,114,12
1319,115,12
1319,117,12
1319,118,12
1319,120,12
1319,121,12
1319,122,12
1319,123,12
1319,110,12
1319,119,12
1320,15,12
1320,16,12
1320,18,12
1320,19,12
1320,20,7
1320,26,7
1320,154,7
1320,157,7
1320,21,7
1320,27,7
1320,31,7
1320,38,7
1320,44,5
1320,45,5
1320,228,5
1320,229,5
1320,230,5
1320,232,7
1320,235,7
1320,52,7
1320,55,7
1320,58,7
1320,64,7
1320,70,7
1320,72,7
1320,74,7
1320,78,7
1320,79,7
1320,86,7
1320,104,7
1320,105,7
1320,106,7
1320,107,7
1320,109,7
1320,112,7
1320,113,7
1320,228,7
1320,231,7
1320,233,7
1320,234,7
1320,236,7
1320,238,7
1320,265,7
1320,310,7
1320,354,7
1320,110,12
1320,111,12
1320,114,12
1320,115,12
1320,117,12
1320,118,12
1320,120,12
1320,121,12
1320,122,12
1320,123,12
1320,119,12
1321,15,12
1321,16,12
1321,18,12
1321,19,12
1321,20,1
1321,26,1
1321,27,1
1321,31,1
1321,38,1
1321,44,1
1321,52,1
1321,58,1
1321,64,1
1321,70,1
1321,78,1
1321,79,1
1321,86,1
1321,104,1
1321,105,1
1321,106,1
1321,107,1
1321,154,1
1321,157,1
1321,228,1
1321,265,1
1321,310,1
1321,354,1
1321,109,11
1321,111,11
1321,112,11
1321,113,11
1321,114,11
1321,115,11
1321,117,11
1321,118,11
1321,120,11
1321,121,11
1321,122,11
1321,123,11
1321,110,11
1321,119,11
1322,15,12
1322,16,12
1322,18,12
1322,19,12
1322,20,12
1322,21,12
1322,27,1
1322,31,1
1322,154,1
1322,157,1
1322,158,1
1322,160,1
1322,161,1
1322,162,1
1322,163,1
1322,38,1
1322,44,1
1322,228,1
1322,229,1
1322,230,1
1322,231,1
1322,233,1
1322,232,1
1323,15,12
1323,16,12
1323,18,12
1323,19,12
1323,20,12
1323,21,12
1323,26,1
1323,27,1
1323,31,1
1323,38,1
1323,44,1
1323,52,1
1323,58,1
1323,64,1
1323,70,1
1323,78,1
1323,79,1
1323,154,1
1323,157,1
1323,228,1
1323,265,1
1323,86,1
1323,104,1
1323,105,1
1323,106,1
1323,107,1
1323,310,1
1323,354,1
1323,109,1
1323,111,12
1323,112,1
1323,113,1
1323,114,12
1323,115,12
1323,117,12
1323,118,12
1323,120,12
1323,121,12
1323,122,12
1323,123,12
1323,110,1
1323,119,12
1324,15,12
1324,16,12
1324,18,12
1324,19,12
1324,20,9
1324,26,9
1324,27,9
1324,31,9
1324,38,9
1324,44,9
1324,154,9
1324,157,9
1324,228,9
1324,229,9
1324,230,9
1324,231,9
1324,233,9
1324,232,9
1324,235,9
1324,52,9
1324,55,9
1324,58,9
1324,64,9
1324,70,9
1324,78,9
1324,79,9
1324,86,9
1324,104,9
1324,105,9
1324,106,11
1324,107,11
1324,109,11
1324,111,11
1324,112,11
1324,113,11
1324,114,11
1324,115,11
1324,117,11
1324,228,9
1324,234,9
1324,236,9
1324,238,9
1324,265,9
1324,310,9
1324,354,9
1324,110,11
1325,15,12
1325,16,12
1325,18,12
1325,19,12
1325,20,12
1325,21,12
1325,26,9
1325,27,9
1325,31,9
1325,38,9
1325,44,9
1325,154,9
1325,157,9
1325,228,9
1325,229,9
1325,230,9
1325,231,9
1325,233,9
1325,232,9
1325,235,7
1325,234,7
1325,236,7
1325,52,7
1325,55,7
1325,58,7
1325,228,7
1325,238,7
1325,64,7
1325,70,7
1325,78,7
1325,79,7
1325,86,7
1325,104,7
1325,105,7
1325,106,7
1325,107,7
1325,265,7
1325,310,7
1325,354,7
1326,15,12
1326,16,12
1326,18,12
1326,19,12
1326,20,12
1326,21,12
1326,26,7
1326,27,7
1326,31,7
1326,38,7
1326,44,7
1326,154,7
1326,157,7
1326,228,7
1326,229,7
1326,230,7
1326,231,7
1326,233,7
1326,232,7
1326,235,7
1326,52,7
1326,55,7
1326,58,7
1326,64,7
1326,70,7
1326,78,7
1326,79,7
1326,86,7
1326,104,7
1326,105,7
1326,228,7
1326,234,7
1326,236,7
1326,238,7
1326,265,7
1326,310,7
1326,354,7
1326,106,7
1326,107,7
1326,109,7
1326,111,12
1326,112,7
1326,113,7
1326,119,12
1326,120,12
1326,110,12
1326,114,12
1326,115,12
1326,117,12
1326,118,12
1326,121,12
1326,122,12
1326,123,12
1327,15,12
1327,16,12
1327,18,12
1327,19,12
1327,20,1
1327,154,1
1327,26,1
1327,27,1
1327,31,1
1327,38,1
1327,44,1
1327,52,1
1327,58,1
1327,64,1
1327,70,1
1327,78,1
1327,79,1
1327,86,1
1327,104,1
1327,105,1
1327,106,1
1327,107,1
1327,157,1
1327,228,1
1327,265,1
1327,310,1
1327,354,1
1327,109,12
1327,111,12
1327,112,12
1327,113,12
1327,114,12
1327,115,12
1327,117,12
1327,118,12
1327,120,12
1327,121,12
1327,122,12
1327,123,12
1327,110,12
1327,119,12
1328,15,12
1328,16,12
1328,18,12
1328,19,12
1328,20,12
1328,21,12
1328,26,1
1328,27,1
1328,31,1
1328,38,1
1328,44,1
1328,52,1
1328,58,1
1328,64,1
1328,70,1
1328,78,1
1328,79,1
1328,86,1
1328,104,1
1328,105,1
1328,106,1
1328,107,1
1328,154,1
1328,157,1
1328,228,1
1328,265,1
1328,310,1
1328,354,1
1328,110,12
1328,111,12
1328,119,12
1328,120,12
1328,109,12
1328,112,12
1328,113,12
1328,114,12
1328,115,12
1328,117,12
1328,118,12
1328,121,12
1328,122,12
1328,123,12
1329,15,12
1329,16,12
1329,18,12
1329,19,12
1329,20,7
1329,26,7
1329,154,7
1329,157,7
1329,21,7
1329,27,7
1329,31,7
1329,38,7
1329,44,7
1329,52,7
1329,58,7
1329,64,7
1329,70,7
1329,78,7
1329,79,7
1329,86,7
1329,104,7
1329,105,7
1329,106,7
1329,107,7
1329,228,7
1329,265,7
1329,310,7
1329,354,7
1329,109,7
1329,112,7
1329,113,7
1329,110,11
1329,111,11
1329,114,11
1329,115,11
1329,117,11
1329,118,11
1329,120,11
1329,121,11
1329,122,11
1329,123,11
1329,119,11
1330,15,12
1330,16,12
1330,18,12
1330,19,12
1330,20,12
1330,21,12
1330,26,7
1330,154,7
1330,157,7
1330,27,7
1330,31,7
1330,38,7
1330,44,7
1330,52,7
1330,58,7
1330,64,7
1330,70,7
1330,78,7
1330,79,7
1330,86,7
1330,104,7
1330,105,7
1330,106,7
1330,107,7
1330,208,7
1330,209,7
1330,213,7
1330,215,7
1330,216,7
1330,217,7
1330,222,7
1330,228,7
1330,265,7
1330,310,7
1330,354,7
1330,214,7
1330,109,7
1330,112,7
1330,113,7
1330,110,12
1330,111,12
1330,114,12
1330,115,12
1330,117,12
1330,118,12
1330,120,12
1330,121,12
1330,122,12
1330,123,12
1330,119,12
1331,15,12
1331,16,12
1331,18,12
1331,19,12
1331,20,12
1331,21,12
1331,26,9
1331,27,9
1331,154,9
1331,157,9
1331,31,7
1331,38,7
1331,44,7
1331,52,7
1331,58,7
1331,64,7
1331,70,7
1331,78,7
1331,79,7
1331,86,7
1331,104,7
1331,105,7
1331,106,7
1331,107,7
1331,228,7
1331,265,7
1331,310,7
1331,354,7
1331,109,7
1331,112,7
1331,113,7
1331,110,11
1331,111,11
1331,114,11
1331,115,11
1331,117,11
1331,118,11
1331,119,11
1332,15,12
1332,16,12
1332,18,12
1332,19,12
1332,20,12
1332,21,12
1332,26,7
1332,27,7
1332,31,7
1332,38,7
1332,44,7
1332,154,7
1332,157,7
1332,228,7
1332,229,7
1332,230,7
1332,231,7
1332,233,7
1332,232,7
1333,15,11
1333,16,11
1333,18,11
1333,19,11
1333,20,11
1333,21,11
1333,27,9
1333,31,9
1333,38,9
1333,44,9
1333,154,9
1333,157,9
1333,158,9
1333,160,9
1333,161,9
1333,162,9
1333,163,9
1333,228,9
1333,229,9
1333,230,9
1333,231,9
1334,15,12
1334,16,12
1334,18,12
1334,19,12
1334,20,12
1334,21,12
1334,26,7
1334,27,7
1334,31,7
1334,38,7
1334,44,7
1334,154,7
1334,157,7
1334,228,7
1334,229,7
1334,230,7
1334,231,7
1334,233,7
1334,232,7
1334,235,9
1334,234,9
1334,236,9
1334,52,7
1334,55,7
1334,58,7
1334,64,7
1334,70,7
1334,78,7
1334,79,7
1334,86,7
1334,104,7
1334,105,7
1334,106,7
1334,107,7
1334,109,7
1334,112,7
1334,113,7
1334,228,7
1334,238,7
1334,265,7
1334,310,7
1334,354,7
1334,110,11
1334,111,11
1334,114,11
1334,115,11
1334,117,11
1334,118,11
1334,120,11
1334,121,11
1334,122,11
1334,123,11
1334,119,11
1335,15,12
1335,16,12
1335,18,12
1335,19,12
1335,20,12
1335,21,12
1335,26,1
1335,154,1
1335,157,1
1335,27,1
1335,31,1
1335,38,1
1335,44,1
1335,52,1
1335,58,1
1335,64,1
1335,70,1
1335,78,1
1335,79,1
1335,86,1
1335,104,1
1335,105,1
1335,106,1
1335,107,1
1335,228,1
1335,265,1
1335,310,1
1335,354,1
1335,109,11
1335,111,11
1335,112,11
1335,113,11
1335,114,11
1335,115,11
1335,117,11
1335,118,11
1335,120,11
1335,121,11
1335,122,11
1335,123,11
1335,110,11
1335,119,11
1336,15,11
1336,16,11
1336,18,11
1336,19,11
1336,20,11
1336,21,11
1336,26,7
1336,27,7
1336,31,7
1336,38,7
1336,44,7
1336,52,7
1336,58,7
1336,154,7
1336,157,7
1336,228,7
1336,64,7
1336,70,7
1336,78,7
1336,79,7
1336,86,7
1336,104,7
1336,105,7
1336,106,7
1336,107,7
1336,109,7
1336,112,7
1336,113,7
1336,265,7
1336,310,7
1336,354,7
1337,15,12
1337,16,12
1337,18,12
1337,19,12
1337,20,12
1337,168,11
1337,169,11
1337,172,11
1337,173,11
1337,170,11
1338,15,12
1338,16,12
1338,18,12
1338,19,12
1338,20,12
1338,21,12
1338,26,9
1338,154,9
1338,157,9
1338,27,1
1338,31,1
1338,38,1
1338,44,1
1338,52,1
1338,58,1
1338,64,1
1338,70,1
1338,78,1
1338,79,1
1338,86,1
1338,104,1
1338,105,1
1338,106,1
1338,107,1
1338,228,1
1338,265,1
1338,310,1
1338,354,1
1338,109,12
1338,111,12
1338,112,12
1338,113,12
1338,114,12
1338,115,12
1338,117,12
1338,118,12
1338,120,12
1338,121,12
1338,122,12
1338,123,12
1338,110,12
1338,119,12
1339,15,12
1339,16,12
1339,18,12
1339,19,12
1339,20,12
1339,21,12
1339,26,9
1339,27,9
1339,154,9
1339,157,9
1339,31,9
1339,38,9
1339,44,9
1339,52,9
1339,58,9
1339,64,9
1339,70,9
1339,78,9
1339,79,9
1339,86,9
1339,104,9
1339,105,9
1339,228,9
1339,265,9
1339,310,9
1339,354,9
1339,106,12
1339,107,12
1339,109,12
1339,112,12
1339,113,12
1339,114,12
1339,115,12
1339,117,12
1339,118,12
1339,121,12
1339,122,12
1339,123,12
1339,110,12
1339,111,12
1339,119,12
1339,120,12
1340,15,11
1340,16,11
1340,18,11
1340,19,11
1340,20,11
1340,21,11
1341,15,12
1341,16,12
1341,18,12
1341,19,12
1341,20,12
1341,21,12
1341,26,9
1341,27,9
1341,31,9
1341,154,9
1341,157,9
1341,38,12
1341,44,12
1341,52,12
1341,58,12
1341,64,12
1341,70,12
1341,78,12
1341,79,12
1341,86,12
1341,104,12
1341,105,12
1341,106,12
1341,107,12
1341,109,12
1341,111,12
1341,112,12
1341,113,12
1341,114,12
1341,115,12
1341,117,12
1341,228,12
1341,265,12
1341,310,12
1341,354,12
1341,110,12
1342,15,12
1342,16,12
1342,18,12
1342,19,12
1342,20,12
1342,21,12
1342,26,9
1342,27,9
1342,31,9
1342,38,9
1342,44,9
1342,154,9
1342,157,9
1342,228,9
1342,229,9
1342,230,9
1342,231,9
1342,233,9
1342,232,9
1342,235,9
1342,234,9
1342,236,9
1342,238,9
1343,15,12
1343,16,12
1343,18,12
1343,19,12
1343,20,12
1343,21,12
1343,26,9
1343,27,9
1343,154,9
1343,157,9
1343,31,9
1343,38,9
1343,44,9
1343,52,9
1343,58,9
1343,64,9
1343,70,9
1343,78,9
1343,79,9
1343,86,9
1343,104,9
1343,105,9
1343,228,9
1343,265,9
1343,310,9
1343,354,9
1343,106,12
1343,107,12
1343,109,12
1343,111,12
1343,112,12
1343,113,12
1343,114,12
1343,115,12
1343,117,12
1343,118,12
1343,120,12
1343,121,12
1343,122,12
1343,123,12
1343,110,12
1343,119,12
1344,15,12
1344,16,12
1344,18,12
1344,19,12
1344,20,12
1344,21,12
1344,26,9
1344,27,9
1344,154,9
1344,157,9
1344,31,9
1344,38,9
1344,44,9
1344,52,9
1344,58,9
1344,64,9
1344,70,9
1344,78,9
1344,79,9
1344,86,9
1344,104,9
1344,105,9
1344,228,9
1344,265,9
1344,310,9
1344,354,9
1344,110,12
1344,111,12
1344,119,12
1344,120,12
1344,106,12
1344,107,12
1344,109,12
1344,112,12
1344,113,12
1344,114,12
1344,115,12
1344,117,12
1344,118,12
1344,121,12
1344,122,12
1344,123,12
1345,15,12
1345,16,12
1345,18,12
1345,19,12
1345,20,12
1345,21,12
1345,26,9
1345,27,9
1345,154,9
1345,157,9
1345,31,9
1345,38,9
1345,44,9
1345,52,9
1345,58,9
1345,64,9
1345,70,9
1345,78,9
1345,79,9
1345,86,9
1345,104,9
1345,105,9
1345,228,9
1345,265,9
1345,310,9
1345,354,9
1345,110,12
1345,111,12
1345,119,12
1345,120,12
1345,106,12
1345,107,12
1345,109,12
1345,112,12
1345,113,12
1345,114,12
1345,115,12
1345,117,12
1345,118,12
1345,121,12
1345,122,12
1345,123,12
1346,15,12
1346,16,12
1346,18,12
1346,19,12
1346,20,12
1346,21,12
1346,26,9
1346,27,9
1346,154,9
1346,157,9
1346,31,9
1346,38,9
1346,44,9
1346,52,9
1346,58,9
1346,64,9
1346,70,9
1346,78,9
1346,79,9
1346,86,9
1346,104,9
1346,105,9
1346,228,9
1346,265,9
1346,310,9
1346,354,9
1346,106,12
1346,107,12
1346,109,12
1346,111,12
1346,112,12
1346,113,12
1346,114,12
1346,115,12
1346,117,12
1346,118,12
1346,120,12
1346,121,12
1346,122,12
1346,123,12
1346,110,12
1346,119,12
1347,15,12
1347,16,12
1347,18,12
1347,19,12
1347,20,12
1347,21,12
1347,154,9
1347,157,9
1347,158,9
1347,160,9
1347,161,9
1347,162,9
1347,163,9
1347,164,9
1347,165,9
1347,167,9
1348,15,11
1348,16,11
1348,18,11
1348,19,11
1348,20,11
1348,21,11
1348,26,9
1348,27,9
1348,154,9
1348,157,9
1348,31,9
1348,38,9
1348,44,9
1348,52,9
1348,58,9
1348,64,9
1348,70,9
1348,78,9
1348,79,9
1348,86,9
1348,104,9
1348,105,9
1348,228,9
1348,265,9
1348,310,9
1348,354,9
1348,110,12
1348,111,12
1348,119,12
1348,120,12
1348,106,12
1348,107,12
1348,109,12
1348,112,12
1348,113,12
1348,114,12
1348,115,12
1348,117,12
1348,118,12
1348,121,12
1348,122,12
1348,123,12
1349,15,11
1349,16,11
1349,18,11
1349,19,11
1349,20,11
1349,21,11
1349,26,9
1349,27,9
1349,154,9
1349,157,9
1349,31,9
1349,38,9
1349,44,9
1349,52,9
1349,58,9
1349,64,9
1349,70,9
1349,78,9
1349,79,9
1349,86,9
1349,104,9
1349,105,9
1349,228,9
1349,265,9
1349,310,9
1349,354,9
1349,106,12
1349,107,12
1349,109,12
1349,112,12
1349,113,12
1349,114,12
1349,115,12
1349,117,12
1349,118,12
1349,121,12
1349,122,12
1349,123,12
1349,110,12
1349,111,12
1349,119,12
1349,120,12
1350,15,11
1350,16,11
1350,18,11
1350,19,11
1350,20,11
1350,21,11
1350,26,9
1350,27,9
1350,154,9
1350,157,9
1350,31,9
1350,38,9
1350,44,9
1350,52,9
1350,58,9
1350,64,9
1350,70,9
1350,78,9
1350,79,9
1350,86,9
1350,104,9
1350,105,9
1350,228,9
1350,265,9
1350,310,9
1350,354,9
1350,110,12
1350,111,12
1350,119,12
1350,120,12
1350,106,12
1350,107,12
1350,109,12
1350,112,12
1350,113,12
1350,114,12
1350,115,12
1350,117,12
1350,118,12
1350,121,12
1350,122,12
1350,123,12
1351,15,11
1351,16,11
1351,18,11
1351,19,11
1351,20,11
1351,21,11
1351,26,9
1351,27,9
1351,154,9
1351,157,9
1351,31,9
1351,38,9
1351,44,9
1351,52,9
1351,58,9
1351,64,9
1351,70,9
1351,78,9
1351,79,9
1351,86,9
1351,104,9
1351,105,9
1351,228,9
1351,265,9
1351,310,9
1351,354,9
1351,106,12
1351,107,12
1351,109,12
1351,111,12
1351,112,12
1351,113,12
1351,114,12
1351,115,12
1351,117,12
1351,118,12
1351,120,12
1351,121,12
1351,122,12
1351,123,12
1351,110,12
1351,119,12
1352,15,12
1352,16,12
1352,18,12
1352,19,12
1352,20,12
1352,21,12
1353,15,11
1353,16,11
1353,18,11
1353,19,11
1353,20,11
1353,21,11
1353,26,7
1353,27,7
1353,31,7
1353,38,7
1353,44,7
1353,52,7
1353,58,7
1353,64,7
1353,70,7
1353,78,7
1353,79,7
1353,86,7
1353,104,7
1353,105,7
1353,106,7
1353,107,7
1353,154,7
1353,157,7
1353,228,7
1353,265,7
1353,310,7
1353,354,7
1353,109,12
1353,111,12
1353,112,12
1353,113,12
1353,114,12
1353,115,12
1353,117,12
1353,118,12
1353,120,12
1353,121,12
1353,122,12
1353,123,12
1353,110,12
1353,119,12
1354,15,12
1354,16,12
1354,18,12
1354,19,12
1354,20,12
1354,21,12
1354,26,9
1354,27,9
1354,154,9
1354,157,9
1354,31,9
1354,38,9
1354,44,9
1354,52,9
1354,58,9
1354,64,9
1354,70,9
1354,78,9
1354,79,9
1354,86,9
1354,104,9
